timestamp,calendar_day,hour_local,old_invalid_pv_kw,pv_realized_kw,ghi_realized,ghi_clear_sky,cwa_pv_kw,delta_cwa_minus_old_invalid_kw
2024-11-03 08:00:00,2024-11-03,9,560.0870712401055,471.7177777777778,219.44444444444446,548.2147443828139,471.7177777777778,-88.36929346232768
2024-11-03 09:00:00,2024-11-03,10,1141.44327176781,650.8511111111111,302.77777777777777,691.4580032221257,650.8511111111111,-490.592160656699
2024-11-03 10:00:00,2024-11-03,11,1630.6332453825858,829.9844444444445,386.1111111111111,770.4850881842084,829.9844444444445,-800.6488009381412
2024-11-03 11:00:00,2024-11-03,12,1857.5039577836412,925.5222222222222,430.55555555555554,779.2364335429355,925.5222222222222,-931.981735561419
2024-11-03 12:00:00,2024-11-03,13,1864.5936675461742,1236.02,574.9999999999999,717.0568107279845,1236.02,-628.5736675461742
2024-11-03 13:00:00,2024-11-03,14,1644.8126649076517,1367.3844444444446,636.1111111111111,588.6713656389113,1367.3844444444446,-277.428220463207
2024-11-03 14:00:00,2024-11-03,15,1339.9551451187335,1043.427668691001,485.4055027405103,404.50458561709195,1043.427668691001,-296.5274764277326
2024-11-03 15:00:00,2024-11-03,16,829.4960422163589,474.3515160409293,220.66966693381525,183.89138911151272,474.3515160409293,-355.1445261754296
2024-11-03 16:00:00,2024-11-03,17,262.3192612137203,9.835636725467504,4.575566024128909,3.812971686774091,9.835636725467504,-252.48362448825281
2024-11-03 17:00:00,2024-11-03,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-11-03 18:00:00,2024-11-03,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 19:00:00,2024-11-03,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 20:00:00,2024-11-03,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 21:00:00,2024-11-03,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 22:00:00,2024-11-03,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 23:00:00,2024-11-03,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 00:00:00,2024-11-04,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 01:00:00,2024-11-04,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 02:00:00,2024-11-04,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 03:00:00,2024-11-04,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 04:00:00,2024-11-04,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 05:00:00,2024-11-04,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 06:00:00,2024-11-04,7,0.0,101.50888888888889,47.22222222222222,126.23230167121345,101.50888888888889,101.50888888888889
2024-11-04 07:00:00,2024-11-04,8,184.33245382585753,477.688888888889,222.22222222222223,349.9598791705531,477.688888888889,293.3564350630314
2024-11-04 08:00:00,2024-11-04,9,581.3562005277045,913.58,425.0,545.1686747434617,913.58,332.2237994722956
2024-11-04 09:00:00,2024-11-04,10,1183.981530343008,1319.6155555555556,613.8888888888889,688.276106401248,1319.6155555555556,135.6340252125476
2024-11-04 10:00:00,2024-11-04,11,1347.0448548812665,1337.5288888888888,622.2222222222222,767.2381379789651,1337.5288888888888,-9.515965992377687
2024-11-04 11:00:00,2024-11-04,12,1807.8759894459104,1385.2977777777778,644.4444444444445,775.9961113013835,1385.2977777777778,-422.57821166813255
2024-11-04 12:00:00,2024-11-04,13,1907.131926121372,734.4466666666668,341.6666666666667,713.8941522708161,734.4466666666668,-1172.6852594547054
2024-11-04 13:00:00,2024-11-04,14,1545.55672823219,698.62,325.0,585.654456403488,698.62,-846.9367282321899
2024-11-04 14:00:00,2024-11-04,15,1191.071240105541,441.8622222222222,205.55555555555554,401.70338315339063,441.8622222222222,-749.2090178833187
2024-11-04 15:00:00,2024-11-04,16,879.1240105540898,250.7866666666667,116.66666666666667,181.4477122121778,250.7866666666667,-628.337343887423
2024-11-04 16:00:00,2024-11-04,17,262.3192612137203,8.581607294229475,3.992187985778505,3.3268233214820877,8.581607294229475,-253.73765391949084
2024-11-04 17:00:00,2024-11-04,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-11-04 18:00:00,2024-11-04,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 19:00:00,2024-11-04,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 20:00:00,2024-11-04,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 21:00:00,2024-11-04,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 22:00:00,2024-11-04,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 23:00:00,2024-11-04,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 00:00:00,2024-11-05,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 01:00:00,2024-11-05,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 02:00:00,2024-11-05,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 03:00:00,2024-11-05,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 04:00:00,2024-11-05,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 05:00:00,2024-11-05,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 06:00:00,2024-11-05,7,0.0,11.942222222222222,5.555555555555555,123.84282484636182,11.942222222222222,11.942222222222222
2024-11-05 07:00:00,2024-11-05,8,141.79419525065964,65.68222222222222,30.555555555555557,347.11147658308005,65.68222222222222,-76.11197302843742
2024-11-05 08:00:00,2024-11-05,9,560.0870712401055,113.45111111111113,52.77777777777778,542.1110228167114,113.45111111111113,-446.6359601289944
2024-11-05 09:00:00,2024-11-05,10,1169.8021108179419,179.13333333333333,83.33333333333333,685.0942176507373,179.13333333333333,-990.6687774846085
2024-11-05 10:00:00,2024-11-05,11,1581.005277044855,167.1911111111111,77.77777777777777,764.0056536476068,167.1911111111111,-1413.8141659337439
2024-11-05 11:00:00,2024-11-05,12,1857.5039577836412,382.1511111111111,177.77777777777777,772.7864315786908,382.1511111111111,-1475.3528466725302
2024-11-05 12:00:00,2024-11-05,13,1914.221635883905,268.7,125.0,710.7788111508708,268.7,-1645.521635883905
2024-11-05 13:00:00,2024-11-05,14,1644.8126649076517,364.2377777777778,169.44444444444446,582.7006975673411,364.2377777777778,-1280.5748871298738
2024-11-05 14:00:00,2024-11-05,15,1339.9551451187335,238.8444444444445,111.11111111111111,398.97867673364823,238.8444444444445,-1101.110700674289
2024-11-05 15:00:00,2024-11-05,16,829.4960422163589,65.68222222222222,30.555555555555557,179.08816180882874,65.68222222222222,-763.8138199941367
2024-11-05 16:00:00,2024-11-05,17,262.3192612137203,7.47095354381305,3.475508719674847,2.896257266395706,7.47095354381305,-254.84830766990729
2024-11-05 17:00:00,2024-11-05,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-11-05 18:00:00,2024-11-05,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 19:00:00,2024-11-05,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 20:00:00,2024-11-05,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 21:00:00,2024-11-05,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 22:00:00,2024-11-05,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-05 23:00:00,2024-11-05,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 00:00:00,2024-11-06,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 01:00:00,2024-11-06,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 02:00:00,2024-11-06,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 03:00:00,2024-11-06,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 04:00:00,2024-11-06,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 05:00:00,2024-11-06,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 06:00:00,2024-11-06,7,0.0,11.942222222222222,5.555555555555555,121.4402466073906,11.942222222222222,11.942222222222222
2024-11-06 07:00:00,2024-11-06,8,63.80738786279684,65.68222222222222,30.555555555555557,344.24618286747256,65.68222222222222,1.8748343594253853
2024-11-06 08:00:00,2024-11-06,9,255.22955145118735,101.50888888888889,47.22222222222222,539.0441298579576,101.50888888888889,-153.72066256229846
2024-11-06 09:00:00,2024-11-06,10,496.27968337730874,155.24888888888893,72.22222222222223,681.9149311392737,155.24888888888893,-341.0307944884198
2024-11-06 10:00:00,2024-11-06,11,730.2401055408972,262.7288888888889,122.22222222222223,760.7903680992874,262.7288888888889,-467.5112166520083
2024-11-06 11:00:00,2024-11-06,12,872.0343007915568,382.1511111111111,177.77777777777777,769.6101433491286,382.1511111111111,-489.8831896804457
2024-11-06 12:00:00,2024-11-06,13,737.3298153034301,226.90222222222226,105.55555555555556,707.713427204475,226.90222222222226,-510.4275930812079
2024-11-06 13:00:00,2024-11-06,14,680.6121372031662,161.22,75.0,579.8124948949976,161.22,-519.3921372031662
2024-11-06 14:00:00,2024-11-06,15,552.9973614775726,292.58444444444444,136.11111111111111,396.3324971437169,292.58444444444444,-260.4129170331281
2024-11-06 15:00:00,2024-11-06,16,319.0369393139842,95.53777777777778,44.44444444444444,176.8140368897181,95.53777777777778,-223.49916153620643
2024-11-06 16:00:00,2024-11-06,17,120.52506596306068,6.4915384398115705,3.0198820430831645,2.5165683692359706,6.4915384398115705,-114.03352752324912
2024-11-06 17:00:00,2024-11-06,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 18:00:00,2024-11-06,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 19:00:00,2024-11-06,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 20:00:00,2024-11-06,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 21:00:00,2024-11-06,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 22:00:00,2024-11-06,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-06 23:00:00,2024-11-06,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 00:00:00,2024-11-07,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 01:00:00,2024-11-07,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 02:00:00,2024-11-07,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 03:00:00,2024-11-07,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 04:00:00,2024-11-07,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 05:00:00,2024-11-07,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 06:00:00,2024-11-07,7,0.0,11.942222222222222,5.555555555555555,119.02637969783706,11.942222222222222,11.942222222222222
2024-11-07 07:00:00,2024-11-07,8,141.79419525065964,131.36444444444444,61.111111111111114,341.3660336336053,131.36444444444444,-10.429750806215196
2024-11-07 08:00:00,2024-11-07,9,560.0870712401055,161.22,75.0,535.9703731845628,161.22,-398.8670712401055
2024-11-07 09:00:00,2024-11-07,10,1141.44327176781,352.2955555555556,163.88888888888889,678.7408672332231,352.2955555555556,-789.1477162122544
2024-11-07 10:00:00,2024-11-07,11,1559.736147757256,591.14,275.0,757.5950278911,591.14,-968.5961477572561
2024-11-07 11:00:00,2024-11-07,12,1892.9525065963062,543.3711111111111,252.77777777777777,766.4699951532559,543.3711111111111,-1349.5813954851951
2024-11-07 12:00:00,2024-11-07,13,1864.5936675461742,495.6022222222223,230.55555555555554,704.7006253603512,495.6022222222223,-1368.991445323952
2024-11-07 13:00:00,2024-11-07,14,1644.8126649076517,615.0244444444445,286.1111111111111,576.9922255667775,615.0244444444445,-1029.7882204632072
2024-11-07 14:00:00,2024-11-07,15,1269.0580474934038,483.65999999999997,225.0,393.7668347177611,483.65999999999997,-785.3980474934039
2024-11-07 15:00:00,2024-11-07,16,850.7651715039578,256.7577777777778,119.44444444444444,174.62658380759706,256.7577777777778,-594.00739372618
2024-11-07 16:00:00,2024-11-07,17,262.3192612137203,5.631490713845478,2.619785408376199,2.183154506980166,5.631490713845478,-256.68777049987483
2024-11-07 17:00:00,2024-11-07,18,14.179419525065963,0.0,0.0,0.0,0.0,-14.179419525065963
2024-11-07 18:00:00,2024-11-07,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 19:00:00,2024-11-07,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 20:00:00,2024-11-07,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 21:00:00,2024-11-07,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 22:00:00,2024-11-07,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-07 23:00:00,2024-11-07,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 00:00:00,2024-11-08,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 01:00:00,2024-11-08,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 02:00:00,2024-11-08,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 03:00:00,2024-11-08,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 04:00:00,2024-11-08,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 05:00:00,2024-11-08,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 06:00:00,2024-11-08,7,0.0,29.85555555555556,13.88888888888889,116.60306083652613,29.85555555555556,29.85555555555556
2024-11-08 07:00:00,2024-11-08,8,92.16622691292876,197.0466666666667,91.66666666666667,338.4730851707616,197.0466666666667,104.88043975373795
2024-11-08 08:00:00,2024-11-08,9,361.57519788918205,328.41111111111115,152.77777777777777,532.8921475769049,328.41111111111115,-33.164086778070896
2024-11-08 09:00:00,2024-11-08,10,1042.1873350923483,429.92,200.0,675.5746575657389,429.92,-612.2673350923483
2024-11-08 10:00:00,2024-11-08,11,1510.1081794195252,423.9488888888889,197.22222222222223,754.4223828565424,423.9488888888889,-1086.1592905306363
2024-11-08 11:00:00,2024-11-08,12,1198.1609498680739,489.6311111111111,227.77777777777777,763.3687299071105,489.6311111111111,-708.5298387569628
2024-11-08 12:00:00,2024-11-08,13,1779.5171503957783,352.2955555555556,163.88888888888889,701.7430158689241,352.2955555555556,-1427.2215948402227
2024-11-08 13:00:00,2024-11-08,14,1779.5171503957783,412.0066666666667,191.66666666666666,574.2422435911847,412.0066666666667,-1367.5104837291117
2024-11-08 14:00:00,2024-11-08,15,1028.0079155672825,376.18000000000006,175.0,391.2836494162037,376.18000000000006,-651.8279155672824
2024-11-08 15:00:00,2024-11-08,16,382.844327176781,143.3066666666667,66.66666666666667,172.52701044154801,143.3066666666667,-239.5376605101143
2024-11-08 16:00:00,2024-11-08,17,163.06332453825857,4.879339021905242,2.269882313874787,1.891568594895656,4.879339021905242,-158.18398551635332
2024-11-08 17:00:00,2024-11-08,18,21.269129287598943,0.0,0.0,0.0,0.0,-21.269129287598943
2024-11-08 18:00:00,2024-11-08,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 19:00:00,2024-11-08,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 20:00:00,2024-11-08,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 21:00:00,2024-11-08,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 22:00:00,2024-11-08,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 23:00:00,2024-11-08,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 00:00:00,2024-11-09,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 01:00:00,2024-11-09,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 02:00:00,2024-11-09,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 03:00:00,2024-11-09,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 04:00:00,2024-11-09,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 05:00:00,2024-11-09,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 06:00:00,2024-11-09,7,0.0,11.942222222222222,5.555555555555555,114.172128730441,11.942222222222222,11.942222222222222
2024-11-09 07:00:00,2024-11-09,8,14.179419525065963,89.56666666666666,41.666666666666664,335.56939147390153,89.56666666666666,75.3872471416007
2024-11-09 08:00:00,2024-11-09,9,184.33245382585753,179.13333333333333,83.33333333333333,529.8118448032524,179.13333333333333,-5.199120492524202
2024-11-09 09:00:00,2024-11-09,10,659.3430079155673,555.3133333333333,258.3333333333333,672.4189285461754,555.3133333333333,-104.02967458223407
2024-11-09 10:00:00,2024-11-09,11,1297.4168865435356,674.7355555555556,313.8888888888889,751.2751745885369,674.7355555555556,-622.68133098798
2024-11-09 11:00:00,2024-11-09,12,1779.5171503957783,716.5333333333333,333.3333333333333,760.3090789422644,716.5333333333333,-1062.983817062445
2024-11-09 12:00:00,2024-11-09,13,1963.849604221636,746.3888888888889,347.22222222222223,698.8431940707528,746.3888888888889,-1217.460715332747
2024-11-09 13:00:00,2024-11-09,14,1956.759894459103,644.88,300.0,571.5648850735059,644.88,-1311.879894459103
2024-11-09 14:00:00,2024-11-09,15,1786.6068601583113,465.74666666666667,216.66666666666666,388.8848810317897,465.74666666666667,-1320.8601934916446
2024-11-09 15:00:00,2024-11-09,16,1396.6728232189973,304.52666666666664,141.66666666666666,170.5165005690069,304.52666666666664,-1092.1461565523307
2024-11-09 16:00:00,2024-11-09,17,893.3034300791556,4.224126717256674,1.9650756965280394,1.637563080440033,4.224126717256674,-889.079303361899
2024-11-09 17:00:00,2024-11-09,18,340.3060686015831,0.0,0.0,0.0,0.0,-340.3060686015831
2024-11-09 18:00:00,2024-11-09,19,35.44854881266491,0.0,0.0,0.0,0.0,-35.44854881266491
2024-11-09 19:00:00,2024-11-09,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 20:00:00,2024-11-09,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 21:00:00,2024-11-09,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 22:00:00,2024-11-09,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-09 23:00:00,2024-11-09,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 00:00:00,2024-11-10,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 01:00:00,2024-11-10,2,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 02:00:00,2024-11-10,3,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 03:00:00,2024-11-10,4,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 04:00:00,2024-11-10,5,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 05:00:00,2024-11-10,6,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 06:00:00,2024-11-10,7,0.0,35.826666666666675,16.666666666666668,111.73540208341534,35.826666666666675,35.826666666666675
2024-11-10 07:00:00,2024-11-10,8,63.80738786279684,268.7,125.0,332.656980686976,268.7,204.89261213720314
2024-11-10 08:00:00,2024-11-10,9,177.24274406332455,394.0933333333334,183.33333333333334,526.7318321943226,394.0933333333334,216.85058927000887
2024-11-10 09:00:00,2024-11-10,10,184.33245382585753,406.03555555555556,188.88888888888889,669.2762834546892,406.03555555555556,221.70310172969803
2024-11-10 10:00:00,2024-11-10,11,177.24274406332455,459.7755555555555,213.88888888888889,748.1561230723781,459.7755555555555,282.53281149223096
2024-11-10 11:00:00,2024-11-10,12,432.47229551451187,644.88,300.0,757.2937537209599,644.88,212.40770448548813
2024-11-10 12:00:00,2024-11-10,13,333.21635883905014,740.4177777777779,344.44444444444446,696.0037373767376,740.4177777777779,407.2014189387278
2024-11-10 13:00:00,2024-11-10,14,311.9472295514512,573.2266666666668,266.6666666666667,568.9624703176488,573.2266666666668,261.2794371152156
2024-11-10 14:00:00,2024-11-10,15,276.4986807387863,370.20888888888896,172.22222222222223,386.5724558535873,370.20888888888896,93.71020815010269
2024-11-10 15:00:00,2024-11-10,16,155.9736147757256,131.36444444444444,61.111111111111114,168.59622490683134,131.36444444444444,-24.60917033128115
2024-11-10 16:00:00,2024-11-10,17,70.89709762532982,3.6555042454596425,1.7005509143373847,1.4171257619478206,3.6555042454596425,-67.24159337987018
2024-11-10 17:00:00,2024-11-10,18,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 18:00:00,2024-11-10,19,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 19:00:00,2024-11-10,20,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 20:00:00,2024-11-10,21,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 21:00:00,2024-11-10,22,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 22:00:00,2024-11-10,23,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 23:00:00,2024-11-10,24,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 00:00:00,2024-11-11,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 01:00:00,2024-11-11,2,0.0,0.0,0.0,0.0,0.0,0.0
