issue_time,effective_scenarios,load_profile_name
2024-11-05 15:00:00,3.0955918771669144,structured_low
2024-11-05 16:00:00,3.3561551886159218,structured_low
2024-11-05 17:00:00,3.6627889940516303,structured_low
2024-11-05 18:00:00,1.5556163974413222,structured_low
2024-11-05 19:00:00,4.282288454950326,structured_low
2024-11-05 20:00:00,2.993366699394142,structured_low
2024-11-05 21:00:00,2.911513288146647,structured_low
2024-11-05 22:00:00,3.6913445353335494,structured_low
2024-11-05 23:00:00,3.0995065585558774,structured_low
2024-11-06 00:00:00,3.4036759700476513,structured_low
2024-11-06 01:00:00,3.458867151830432,structured_low
2024-11-06 02:00:00,3.1891822936599055,structured_low
2024-11-06 03:00:00,2.6082964694098987,structured_low
2024-11-06 04:00:00,2.244124881061381,structured_low
2024-11-06 05:00:00,2.6143517453412253,structured_low
2024-11-06 06:00:00,3.1143334080773353,structured_low
2024-11-06 07:00:00,2.7687945775926988,structured_low
2024-11-06 08:00:00,3.9003994008986527,structured_low
2024-11-06 09:00:00,2.9364091240104306,structured_low
2024-11-06 10:00:00,2.7567043048694417,structured_low
2024-11-06 11:00:00,2.4271373371390856,structured_low
2024-11-06 12:00:00,3.285755592356018,structured_low
2024-11-06 13:00:00,3.705789926180665,structured_low
2024-11-06 14:00:00,4.726255293405929,structured_low
2024-11-06 15:00:00,2.3501983567413087,structured_low
2024-11-06 16:00:00,3.2242255410250458,structured_low
2024-11-06 17:00:00,3.889355611562276,structured_low
2024-11-06 18:00:00,2.6027026464280505,structured_low
2024-11-06 19:00:00,4.44144400227402,structured_low
2024-11-06 20:00:00,4.0238210204410105,structured_low
2024-11-06 21:00:00,3.1838210947250447,structured_low
2024-11-06 22:00:00,3.4999300013999717,structured_low
2024-11-06 23:00:00,2.0730372483332777,structured_low
2024-11-07 00:00:00,3.1170515186275005,structured_low
2024-11-07 01:00:00,3.0998908838408887,structured_low
2024-11-07 02:00:00,3.3448395814936713,structured_low
2024-11-07 03:00:00,2.975907056470812,structured_low
2024-11-07 04:00:00,2.2696735301594217,structured_low
2024-11-07 05:00:00,3.3304913140786527,structured_low
2024-11-07 06:00:00,2.7730328105242137,structured_low
2024-11-07 07:00:00,2.124802393377416,structured_low
2024-11-07 08:00:00,3.119073759856273,structured_low
2024-11-07 09:00:00,2.4951593907818834,structured_low
2024-11-07 10:00:00,2.4694772610533797,structured_low
2024-11-07 11:00:00,4.317043688482128,structured_low
2024-11-07 12:00:00,1.89173237283775,structured_low
2024-11-07 13:00:00,3.4895731554116294,structured_low
2024-11-07 14:00:00,3.394986284255412,structured_low
2024-11-07 15:00:00,2.3434570678665168,structured_low
2024-11-07 16:00:00,2.9916473206806597,structured_low
2024-11-07 17:00:00,3.3705441406460657,structured_low
2024-11-07 18:00:00,3.293894437271074,structured_low
2024-11-07 19:00:00,3.591334827328621,structured_low
2024-11-07 20:00:00,3.0050966439080686,structured_low
2024-11-07 21:00:00,2.3166595622440087,structured_low
2024-11-07 22:00:00,3.263878009295524,structured_low
2024-11-07 23:00:00,3.0409925799781052,structured_low
2024-11-08 00:00:00,3.053248656570591,structured_low
2024-11-08 01:00:00,2.79498244751023,structured_low
2024-11-08 02:00:00,2.843235374397234,structured_low
2024-11-08 03:00:00,3.9299525261734836,structured_low
2024-11-08 04:00:00,2.8627702455111765,structured_low
2024-11-08 05:00:00,2.402783384272341,structured_low
2024-11-08 06:00:00,3.042250778816199,structured_low
2024-11-08 07:00:00,1.7057394721759778,structured_low
2024-11-08 08:00:00,3.3273883993930835,structured_low
2024-11-08 09:00:00,3.9939930344761483,structured_low
2024-11-08 10:00:00,3.208748331450868,structured_low
2024-11-08 11:00:00,3.3698172211139266,structured_low
2024-11-08 12:00:00,3.5045418862846245,structured_low
2024-11-08 13:00:00,3.032655635887233,structured_low
2024-11-08 14:00:00,4.27715996578272,structured_low
2024-11-08 15:00:00,3.1531417904800345,structured_low
2024-11-08 16:00:00,3.108988708153012,structured_low
2024-11-08 17:00:00,2.959070141798641,structured_low
2024-11-08 18:00:00,4.398156292882024,structured_low
2024-11-08 19:00:00,2.952221251269455,structured_low
2024-11-08 20:00:00,2.671853625170998,structured_low
2024-11-08 21:00:00,2.7450205327535846,structured_low
2024-11-08 22:00:00,2.2953890225315385,structured_low
2024-11-08 23:00:00,3.7580422103301063,structured_low
2024-11-09 00:00:00,3.9100378491663803,structured_low
2024-11-09 01:00:00,4.305593827500689,structured_low
2024-11-09 02:00:00,2.9422148993762507,structured_low
2024-11-09 03:00:00,3.0289812930115345,structured_low
2024-11-09 04:00:00,2.833503343533945,structured_low
2024-11-09 05:00:00,3.244393687707641,structured_low
2024-11-09 06:00:00,3.828835727631942,structured_low
2024-11-09 07:00:00,2.874488341075289,structured_low
2024-11-09 08:00:00,2.578914792655251,structured_low
2024-11-09 09:00:00,3.197012711322541,structured_low
2024-11-09 10:00:00,2.561212990472288,structured_low
2024-11-09 11:00:00,3.4923029642667562,structured_low
2024-11-09 12:00:00,2.4930692674365265,structured_low
2024-11-09 13:00:00,2.5561326735102856,structured_low
2024-11-09 14:00:00,3.544188947801185,structured_low
2024-11-09 15:00:00,2.877598471419692,structured_low
2024-11-09 16:00:00,3.3171456625003315,structured_low
2024-11-09 17:00:00,3.652087533233996,structured_low
2024-11-09 18:00:00,3.0816261124670263,structured_low
2024-11-09 19:00:00,2.4997500249975007,structured_low
2024-11-09 20:00:00,3.641448422524544,structured_low
2024-11-09 21:00:00,2.451605311157746,structured_low
2024-11-09 22:00:00,4.186763129689174,structured_low
2024-11-09 23:00:00,4.557054320087495,structured_low
2024-11-10 00:00:00,2.734930532764467,structured_low
2024-11-10 01:00:00,3.8297741965133736,structured_low
2024-11-10 02:00:00,4.674469915111626,structured_low
2024-11-10 03:00:00,3.0439547059539755,structured_low
2024-11-10 04:00:00,3.180904394737512,structured_low
2024-11-10 05:00:00,3.1807425125321256,structured_low
2024-11-10 06:00:00,4.139346976620968,structured_low
2024-11-10 07:00:00,3.780546818291797,structured_low
2024-11-10 08:00:00,3.709418956614636,structured_low
2024-11-10 09:00:00,3.2498765046928217,structured_low
2024-11-10 10:00:00,3.6407060057086267,structured_low
2024-11-10 11:00:00,3.7644932992019267,structured_low
2024-11-10 12:00:00,3.1837400030563905,structured_low
2024-11-10 13:00:00,3.2224800206238724,structured_low
2024-11-10 14:00:00,3.8835554727063712,structured_low
2024-11-10 15:00:00,4.228401326026655,structured_low
2024-11-10 16:00:00,2.937237117278004,structured_low
2024-11-10 17:00:00,2.4830161694012953,structured_low
2024-11-10 18:00:00,3.7763209570707827,structured_low
2024-11-10 19:00:00,3.2524132906616714,structured_low
2024-11-10 20:00:00,3.504148912312178,structured_low
2024-11-10 21:00:00,2.584513594541507,structured_low
2024-11-10 22:00:00,2.790490010045764,structured_low
2024-11-10 23:00:00,4.004613314538348,structured_low
2024-11-11 00:00:00,3.6810177277813776,structured_low
2024-11-11 01:00:00,3.70513086522216,structured_low
2024-11-11 02:00:00,4.421961228243951,structured_low
2024-11-11 03:00:00,3.2325635521994363,structured_low
2024-11-11 04:00:00,2.9793826719103804,structured_low
2024-11-11 05:00:00,2.9442939583087977,structured_low
2024-11-11 06:00:00,3.6461219846571185,structured_low
2024-11-11 07:00:00,2.7291384655691884,structured_low
2024-11-11 08:00:00,2.602269178723847,structured_low
2024-11-11 09:00:00,2.3001196062195235,structured_low
2024-11-11 10:00:00,3.4341602791285473,structured_low
2024-11-11 11:00:00,2.7163874220396806,structured_low
2024-11-11 12:00:00,1.926990195473885,structured_low
2024-11-11 13:00:00,1.8763697499174399,structured_low
2024-11-11 14:00:00,3.277828766225252,structured_low
2024-11-11 15:00:00,3.5986756873470562,structured_low
2024-11-11 16:00:00,2.8565552229255697,structured_low
2024-11-11 17:00:00,3.645483974452448,structured_low
2024-11-11 18:00:00,2.38344932786729,structured_low
2024-11-11 19:00:00,2.8381999000953635,structured_low
2024-11-11 20:00:00,2.2138391513026225,structured_low
2024-11-11 21:00:00,2.2641646138240836,structured_low
2024-11-11 22:00:00,2.604763591656421,structured_low
2024-11-11 23:00:00,2.7488839531150355,structured_low
2024-11-12 00:00:00,2.9439472444653787,structured_low
2024-11-12 01:00:00,1.743545394947903,structured_low
2024-11-12 02:00:00,2.249050900519981,structured_low
2024-11-12 03:00:00,1.7722452220268814,structured_low
2024-11-12 04:00:00,2.6548860522906357,structured_low
2024-11-12 05:00:00,2.203225522164449,structured_low
2024-11-12 06:00:00,2.7317030529513318,structured_low
2024-11-12 07:00:00,2.8705936387644964,structured_low
2024-11-12 08:00:00,2.3094261537893064,structured_low
2024-11-12 09:00:00,3.4019159590681474,structured_low
2024-11-12 10:00:00,3.2104790034673174,structured_low
2024-11-12 11:00:00,2.61972126165776,structured_low
2024-11-12 12:00:00,3.1794480478188984,structured_low
2024-11-12 13:00:00,3.0645517173747825,structured_low
2024-11-12 14:00:00,3.6455902939804012,structured_low
2024-11-12 15:00:00,2.927880448785515,structured_low
2024-11-12 16:00:00,3.961462889015656,structured_low
2024-11-12 17:00:00,2.749972500274997,structured_low
2024-11-12 18:00:00,2.7163874220396806,structured_low
2024-11-12 19:00:00,2.523162632970671,structured_low
2024-11-12 20:00:00,2.8445294010558895,structured_low
2024-11-12 21:00:00,3.296152730532922,structured_low
2024-11-12 22:00:00,2.608786392570176,structured_low
2024-11-12 23:00:00,3.1009675018605805,structured_low
2024-11-13 00:00:00,2.5076734808514054,structured_low
2024-11-13 01:00:00,3.101275244380489,structured_low
2024-11-13 02:00:00,3.357327030511388,structured_low
2024-11-13 03:00:00,3.4479905111301132,structured_low
2024-11-13 04:00:00,2.8409736584922385,structured_low
2024-11-13 05:00:00,2.089287803573518,structured_low
2024-11-13 06:00:00,2.661443140928738,structured_low
2024-11-13 07:00:00,2.0836458802153657,structured_low
2024-11-13 08:00:00,3.193255843658194,structured_low
2024-11-13 09:00:00,2.9382036997860985,structured_low
2024-11-13 10:00:00,2.1201892904998556,structured_low
2024-11-13 11:00:00,2.586545823245804,structured_low
2024-11-13 12:00:00,3.3419779162099297,structured_low
2024-11-13 13:00:00,3.8008939702618054,structured_low
2024-11-13 14:00:00,2.6956502986780535,structured_low
2024-11-13 15:00:00,2.9665139900799775,structured_low
2024-11-13 16:00:00,2.4970035956851784,structured_low
2024-11-13 17:00:00,2.729376828682475,structured_low
2024-11-13 18:00:00,3.2649862870575945,structured_low
2024-11-13 19:00:00,2.5966472091235797,structured_low
2024-11-13 20:00:00,3.5752080771100876,structured_low
2024-11-13 21:00:00,1.8002448332973282,structured_low
2024-11-13 22:00:00,2.8895721121616313,structured_low
2024-11-13 23:00:00,3.192929576745255,structured_low
2024-11-14 00:00:00,2.8674986236006608,structured_low
2024-11-14 01:00:00,2.6424268047775077,structured_low
2024-11-14 02:00:00,2.527396983298961,structured_low
2024-11-14 03:00:00,3.33885357123778,structured_low
2024-11-14 04:00:00,3.1476631748589847,structured_low
2024-11-14 05:00:00,2.8909086704132845,structured_low
2024-11-14 06:00:00,2.9922202274087373,structured_low
2024-11-14 07:00:00,2.193636698664514,structured_low
2024-11-14 08:00:00,2.184283642336659,structured_low
2024-11-14 09:00:00,2.518333467644451,structured_low
2024-11-14 10:00:00,2.4315281668222846,structured_low
2024-11-14 11:00:00,2.1460332720998507,structured_low
2024-11-14 12:00:00,3.186093339790482,structured_low
2024-11-14 13:00:00,3.0832983892849213,structured_low
2024-11-14 14:00:00,3.6578585432944135,structured_low
2024-11-14 15:00:00,2.90948025044806,structured_low
2024-11-14 16:00:00,2.6275408319845295,structured_low
2024-11-14 17:00:00,2.067516829586993,structured_low
2024-11-14 18:00:00,2.8463430184898444,structured_low
2024-11-14 19:00:00,2.694952892223444,structured_low
2024-11-14 20:00:00,2.5574401047527466,structured_low
2024-11-14 21:00:00,1.6933539245170552,structured_low
2024-11-14 22:00:00,2.8149983110010135,structured_low
2024-11-14 23:00:00,2.3062305123521707,structured_low
2024-11-15 00:00:00,2.696871628910464,structured_low
2024-11-15 01:00:00,2.6054694013673503,structured_low
2024-11-15 02:00:00,1.654380136850325,structured_low
2024-11-15 03:00:00,1.7555440079771922,structured_low
2024-11-15 04:00:00,2.5467584857992747,structured_low
2024-11-15 05:00:00,2.0094847681054575,structured_low
2024-11-15 06:00:00,2.2831467241410803,structured_low
2024-11-15 07:00:00,2.3173037707166957,structured_low
2024-11-15 08:00:00,2.2433999174428827,structured_low
2024-11-15 09:00:00,2.8138576863336557,structured_low
2024-11-15 10:00:00,2.9477655936799905,structured_low
2024-11-15 11:00:00,3.440777340416747,structured_low
2024-11-15 12:00:00,2.759320986291693,structured_low
2024-11-15 13:00:00,2.5884740427822988,structured_low
2024-11-15 14:00:00,3.9682539682539684,structured_low
2024-11-15 15:00:00,3.693307726399764,structured_low
2024-11-15 16:00:00,3.623188405797102,structured_low
2024-11-15 17:00:00,3.17017499365965,structured_low
2024-11-15 18:00:00,3.707768516595972,structured_low
2024-11-15 19:00:00,4.0053832350679315,structured_low
2024-11-15 20:00:00,3.574390209030339,structured_low
2024-11-15 21:00:00,4.072722533559234,structured_low
2024-11-15 22:00:00,3.751050294082343,structured_low
2024-11-15 23:00:00,4.204224404681825,structured_low
2024-11-16 00:00:00,3.588551086613269,structured_low
2024-11-16 01:00:00,4.087772654436051,structured_low
2024-11-16 02:00:00,4.192801797873411,structured_low
2024-11-16 03:00:00,3.0725364402821818,structured_low
2024-11-16 04:00:00,3.743972204750352,structured_low
2024-11-16 05:00:00,2.9927217008235965,structured_low
2024-11-16 06:00:00,2.2365360529611737,structured_low
2024-11-16 07:00:00,2.910835293295764,structured_low
2024-11-16 08:00:00,3.506409716962607,structured_low
2024-11-16 09:00:00,3.748912815283568,structured_low
2024-11-16 10:00:00,3.210891343436938,structured_low
2024-11-16 11:00:00,1.757419826507515,structured_low
2024-11-16 12:00:00,2.225426836867311,structured_low
2024-11-16 13:00:00,3.6928712812786193,structured_low
2024-11-16 14:00:00,3.800662835598528,structured_low
2024-11-16 15:00:00,3.093906242265234,structured_low
2024-11-16 16:00:00,2.9803061370463975,structured_low
2024-11-16 17:00:00,3.582175096718728,structured_low
2024-11-16 18:00:00,3.751050294082343,structured_low
2024-11-16 19:00:00,2.0169423154497776,structured_low
2024-11-16 20:00:00,2.9315884518867708,structured_low
2024-11-16 21:00:00,2.9640519776154792,structured_low
2024-11-16 22:00:00,2.7926720285969613,structured_low
2024-11-16 23:00:00,1.7900615781182871,structured_low
2024-11-17 00:00:00,3.3751856352099368,structured_low
2024-11-17 01:00:00,3.1060530762349665,structured_low
2024-11-17 02:00:00,2.198227349465391,structured_low
2024-11-17 03:00:00,3.2684865599832653,structured_low
2024-11-17 04:00:00,4.36803298738512,structured_low
2024-11-17 05:00:00,3.8929895045002962,structured_low
2024-11-17 06:00:00,3.680692559111922,structured_low
2024-11-17 07:00:00,3.0981237762411085,structured_low
2024-11-17 08:00:00,3.287483891328933,structured_low
2024-11-17 09:00:00,2.9557815086308814,structured_low
2024-11-17 10:00:00,2.2732232487088093,structured_low
2024-11-17 11:00:00,2.5973486265220465,structured_low
2024-11-17 12:00:00,3.483932105131135,structured_low
2024-11-17 13:00:00,3.1386531411640637,structured_low
2024-11-17 14:00:00,3.197585183669293,structured_low
2024-11-17 15:00:00,2.8901734104046244,structured_low
2024-11-17 16:00:00,3.5135059167439633,structured_low
2024-11-17 17:00:00,3.090616887130671,structured_low
2024-11-17 18:00:00,3.0073379044869477,structured_low
2024-11-17 19:00:00,2.3608068293419957,structured_low
2024-11-17 20:00:00,3.6464410735122517,structured_low
2024-11-17 21:00:00,2.1596033240614365,structured_low
2024-11-17 22:00:00,3.570612431444242,structured_low
2024-11-17 23:00:00,3.130948802725178,structured_low
2024-11-18 00:00:00,4.167639115793685,structured_low
2024-11-18 01:00:00,3.776549140457416,structured_low
2024-11-18 02:00:00,2.90205000812574,structured_low
2024-11-18 03:00:00,3.278344567127383,structured_low
2024-11-18 04:00:00,3.2964135021097043,structured_low
2024-11-18 05:00:00,3.0359701746290044,structured_low
2024-11-18 06:00:00,2.126465134477655,structured_low
2024-11-18 07:00:00,2.616814603918942,structured_low
2024-11-18 08:00:00,3.073367427222659,structured_low
2024-11-18 09:00:00,3.28713808609672,structured_low
2024-11-18 10:00:00,3.2307254917164197,structured_low
2024-11-18 11:00:00,2.1412542610959795,structured_low
2024-11-18 12:00:00,2.944571388188735,structured_low
2024-11-18 13:00:00,2.926440979538325,structured_low
2024-11-18 14:00:00,4.414621225498852,structured_low
2024-11-18 15:00:00,3.938620537542931,structured_low
2024-11-18 16:00:00,2.598374456939738,structured_low
2024-11-18 17:00:00,2.114737180463212,structured_low
2024-11-18 18:00:00,2.3930314922944387,structured_low
2024-11-18 19:00:00,3.5345680757811393,structured_low
2024-11-18 20:00:00,1.8941402876062614,structured_low
2024-11-18 21:00:00,2.3613866062151696,structured_low
2024-11-18 22:00:00,2.096014219360464,structured_low
2024-11-18 23:00:00,3.187474500203998,structured_low
2024-11-19 00:00:00,2.986715091274013,structured_low
2024-11-19 01:00:00,2.3451277625605043,structured_low
2024-11-19 02:00:00,2.3552021705543207,structured_low
2024-11-19 03:00:00,3.471643614953063,structured_low
2024-11-19 04:00:00,2.5540957479413984,structured_low
2024-11-19 05:00:00,2.091000334560053,structured_low
2024-11-19 06:00:00,3.425689933952698,structured_low
2024-11-19 07:00:00,2.5292891685720646,structured_low
2024-11-19 08:00:00,2.7144408251900107,structured_low
2024-11-19 09:00:00,2.7405068841532927,structured_low
2024-11-19 10:00:00,3.093064113032935,structured_low
2024-11-19 11:00:00,2.8144912525611865,structured_low
2024-11-19 12:00:00,2.1185363456095447,structured_low
2024-11-19 13:00:00,3.0067591946696175,structured_low
2024-11-19 14:00:00,2.1940987519966297,structured_low
2024-11-19 15:00:00,2.206804018148756,structured_low
2024-11-19 16:00:00,2.129109180718787,structured_low
2024-11-19 17:00:00,2.726995069592914,structured_low
2024-11-19 18:00:00,2.1664153624846185,structured_low
2024-11-19 19:00:00,3.4009903683952767,structured_low
2024-11-19 20:00:00,2.3218664090942864,structured_low
2024-11-19 21:00:00,2.622194252150199,structured_low
2024-11-19 22:00:00,3.291812603692097,structured_low
2024-11-19 23:00:00,3.2688284518828445,structured_low
2024-11-20 00:00:00,3.3419779162099292,structured_low
2024-11-20 01:00:00,3.0751820507774057,structured_low
2024-11-20 02:00:00,3.772901512178926,structured_low
2024-11-20 03:00:00,2.4558439262068017,structured_low
2024-11-20 04:00:00,2.916812507292031,structured_low
2024-11-20 05:00:00,3.436898542755018,structured_low
2024-11-20 06:00:00,1.5114142000386919,structured_low
2024-11-20 07:00:00,2.6324102348109935,structured_low
2024-11-20 08:00:00,2.1681815028099627,structured_low
2024-11-20 09:00:00,2.1004520172741175,structured_low
2024-11-20 10:00:00,2.4428853407336475,structured_low
2024-11-20 11:00:00,3.1529827216546846,structured_low
2024-11-20 12:00:00,3.216675244467318,structured_low
2024-11-20 13:00:00,2.764569280106159,structured_low
2024-11-20 14:00:00,2.880914517504437,structured_low
2024-11-20 15:00:00,2.3205301947388937,structured_low
2024-11-20 16:00:00,1.473031734995699,structured_low
2024-11-20 17:00:00,2.633796881584492,structured_low
2024-11-20 18:00:00,3.3462722527104805,structured_low
2024-11-20 19:00:00,4.272335771412947,structured_low
2024-11-20 20:00:00,2.821606735739599,structured_low
2024-11-20 21:00:00,2.772909780607378,structured_low
2024-11-20 22:00:00,2.3984496421513137,structured_low
2024-11-20 23:00:00,2.8742239595309265,structured_low
2024-11-21 00:00:00,2.769162605228179,structured_low
2024-11-21 01:00:00,2.801434334379202,structured_low
2024-11-21 02:00:00,2.9134133550868198,structured_low
2024-11-21 03:00:00,2.4609205811710044,structured_low
2024-11-21 04:00:00,2.1370809184318955,structured_low
2024-11-21 05:00:00,3.805986054867095,structured_low
2024-11-21 06:00:00,2.501050441185298,structured_low
2024-11-21 07:00:00,2.7502145167323047,structured_low
2024-11-21 08:00:00,3.911750899702707,structured_low
2024-11-21 09:00:00,2.588313248022529,structured_low
2024-11-21 10:00:00,1.9122798965839034,structured_low
2024-11-21 11:00:00,2.0907555154130493,structured_low
2024-11-21 12:00:00,4.052520667855406,structured_low
2024-11-21 13:00:00,1.9022979759549539,structured_low
2024-11-21 14:00:00,3.260047466291109,structured_low
2024-11-21 15:00:00,2.3291780796392567,structured_low
2024-11-21 16:00:00,2.675227394328518,structured_low
2024-11-21 17:00:00,1.681870778504346,structured_low
2024-11-21 18:00:00,2.821479358057016,structured_low
2024-11-21 19:00:00,2.785080878748718,structured_low
2024-11-21 20:00:00,3.7352457791722693,structured_low
2024-11-21 21:00:00,3.2649862870575945,structured_low
2024-11-21 22:00:00,3.85421805624075,structured_low
2024-11-21 23:00:00,2.019386106623586,structured_low
2024-11-22 00:00:00,3.773584905660377,structured_low
2024-11-22 01:00:00,2.5951377499117654,structured_low
2024-11-22 02:00:00,2.743755213134904,structured_low
2024-11-22 03:00:00,2.4697700150162016,structured_low
