issue_time,effective_scenarios
2024-11-13 14:00:00,2.5873488988243087
2024-11-13 15:00:00,2.34587595007976
2024-11-13 16:00:00,4.609654460301655
2024-11-13 17:00:00,3.9706489628664916
2024-11-13 18:00:00,3.016045361322234
2024-11-13 19:00:00,2.3257977486277794
2024-11-13 20:00:00,4.015806213255374
2024-11-13 21:00:00,2.7662823378405292
2024-11-13 22:00:00,2.036859000472551
2024-11-13 23:00:00,2.930076650805186
2024-11-14 00:00:00,4.574900267174176
2024-11-14 01:00:00,2.1985753231905725
2024-11-14 02:00:00,3.6610725478136077
2024-11-14 03:00:00,3.3443026460122542
2024-11-14 04:00:00,1.93801454286113
2024-11-14 05:00:00,3.6386923994993166
2024-11-14 06:00:00,4.210597231111261
2024-11-14 07:00:00,2.770083102493074
2024-11-14 08:00:00,4.264319585166991
2024-11-14 09:00:00,4.033298915849252
2024-11-14 10:00:00,1.7608857959908153
2024-11-14 11:00:00,2.043886327218025
2024-11-14 12:00:00,3.967750126968004
2024-11-14 13:00:00,3.9638496908197247
2024-11-14 14:00:00,3.9662393704784877
2024-11-14 15:00:00,3.5479109900090826
2024-11-14 16:00:00,3.945707070707071
2024-11-14 17:00:00,2.623019620186759
2024-11-14 18:00:00,2.684938568605551
2024-11-14 19:00:00,2.8556416055559364
2024-11-14 20:00:00,4.718405556394383
2024-11-14 21:00:00,3.1510751468401015
2024-11-14 22:00:00,4.319579791277905
2024-11-14 23:00:00,2.8079160770042915
2024-11-15 00:00:00,3.2204044828030405
2024-11-15 01:00:00,3.7437479409386323
2024-11-15 02:00:00,3.185281451469052
2024-11-15 03:00:00,4.19702514857469
2024-11-15 04:00:00,3.3346672002134183
2024-11-15 05:00:00,3.7408349543618136
2024-11-15 06:00:00,3.753753753753754
2024-11-15 07:00:00,3.9983366919361547
2024-11-15 08:00:00,3.7634732341783583
2024-11-15 09:00:00,3.8756084705298735
2024-11-15 10:00:00,4.100511743865634
2024-11-15 11:00:00,3.7300071616137505
2024-11-15 12:00:00,3.1620753332827403
2024-11-15 13:00:00,3.619726059131844
2024-11-15 14:00:00,4.2256854061728815
2024-11-15 15:00:00,3.872006938636434
2024-11-15 16:00:00,2.108992745064957
2024-11-15 17:00:00,4.0508134033313885
2024-11-15 18:00:00,1.462039603728786
2024-11-15 19:00:00,2.5510724708667527
2024-11-15 20:00:00,2.7872544428835813
2024-11-15 21:00:00,2.4322378534041595
2024-11-15 22:00:00,3.887057652839107
2024-11-15 23:00:00,2.610856987697642
2024-11-16 00:00:00,2.814998311001013
2024-11-16 01:00:00,3.869250294063023
2024-11-16 02:00:00,3.042695097609659
2024-11-16 03:00:00,4.01838814414762
2024-11-16 04:00:00,3.210314097131263
2024-11-16 05:00:00,2.700250583254125
2024-11-16 06:00:00,3.810627076791757
2024-11-16 07:00:00,3.5105456792203786
2024-11-16 08:00:00,2.9949445336272373
2024-11-16 09:00:00,3.6284470246734397
2024-11-16 10:00:00,3.0299357653617744
2024-11-16 11:00:00,1.478327715688014
2024-11-16 12:00:00,1.7036471678569483
2024-11-16 13:00:00,1.931784814625929
2024-11-16 14:00:00,1.2534218416276435
2024-11-16 15:00:00,2.3092128355286254
2024-11-16 16:00:00,1.6997552352461247
2024-11-16 17:00:00,2.458307111390812
2024-11-16 18:00:00,2.121520706042091
2024-11-16 19:00:00,1.3050605026049007
2024-11-16 20:00:00,1.329391245161016
2024-11-16 21:00:00,1.577525934526364
2024-11-16 22:00:00,2.712261592206045
2024-11-16 23:00:00,2.3374534846756547
2024-11-17 00:00:00,2.133724800710104
2024-11-17 01:00:00,1.4202285999954554
2024-11-17 02:00:00,1.8280733569276666
2024-11-17 03:00:00,1.528565838387791
2024-11-17 04:00:00,1.4448361555799576
2024-11-17 05:00:00,1.4126368845141095
2024-11-17 06:00:00,1.5227004178289945
2024-11-17 07:00:00,3.3330666879982935
2024-11-17 08:00:00,1.7898308967768726
2024-11-17 09:00:00,3.2900797515331774
2024-11-17 10:00:00,2.9914325372134205
2024-11-17 11:00:00,3.8571913475483695
2024-11-17 12:00:00,3.3909339988606466
2024-11-17 13:00:00,3.478599654922914
2024-11-17 14:00:00,2.589600165734411
2024-11-17 15:00:00,3.388176618870789
2024-11-17 16:00:00,2.397391637897967
2024-11-17 17:00:00,3.08413520848754
2024-11-17 18:00:00,2.833374889498379
2024-11-17 19:00:00,3.4295434591747145
2024-11-17 20:00:00,3.560137848537495
2024-11-17 21:00:00,4.658790205359472
2024-11-17 22:00:00,4.604390747016355
2024-11-17 23:00:00,4.3115342163355415
2024-11-18 00:00:00,4.668185382977929
2024-11-18 01:00:00,4.015935230996594
2024-11-18 02:00:00,4.017354973485458
2024-11-18 03:00:00,1.6183953286637234
2024-11-18 04:00:00,2.5200596750131043
2024-11-18 05:00:00,3.295370663292207
2024-11-18 06:00:00,3.176862276666582
2024-11-18 07:00:00,3.0642512195719864
2024-11-18 08:00:00,3.717803818928083
2024-11-18 09:00:00,2.816330209084355
2024-11-18 10:00:00,3.141098127905516
2024-11-18 11:00:00,3.9433420612637615
2024-11-18 12:00:00,3.9520693034873062
2024-11-18 13:00:00,1.579778830963665
2024-11-18 14:00:00,2.911648925019217
2024-11-18 15:00:00,1.9679770770030074
2024-11-18 16:00:00,2.82556115644567
2024-11-18 17:00:00,2.248241874853864
2024-11-18 18:00:00,3.2304750090453296
2024-11-18 19:00:00,2.9847895126435686
2024-11-18 20:00:00,4.707388717330722
2024-11-18 21:00:00,4.292729832755246
2024-11-18 22:00:00,3.6864456765365103
2024-11-18 23:00:00,3.4259716055473333
2024-11-19 00:00:00,3.2883487228053556
2024-11-19 01:00:00,1.8536918126140023
2024-11-19 02:00:00,3.6827529314713336
2024-11-19 03:00:00,4.074315514993481
2024-11-19 04:00:00,2.522958926228681
2024-11-19 05:00:00,3.2153513735981067
2024-11-19 06:00:00,2.419901268028264
2024-11-19 07:00:00,2.6914133149599513
2024-11-19 08:00:00,3.671179770330994
2024-11-19 09:00:00,3.2453202482020918
2024-11-19 10:00:00,1.7609850245833512
2024-11-19 11:00:00,2.5301595012549587
2024-11-19 12:00:00,2.285150180069834
2024-11-19 13:00:00,1.6842956275685508
2024-11-19 14:00:00,2.9813723853364182
2024-11-19 15:00:00,4.313468373649884
2024-11-19 16:00:00,3.9952696007926614
2024-11-19 17:00:00,3.939737771053958
2024-11-19 18:00:00,3.3296041766554794
2024-11-19 19:00:00,3.9337865055387717
2024-11-19 20:00:00,4.600831830394935
2024-11-19 21:00:00,4.754117065378617
2024-11-19 22:00:00,4.067024564828372
2024-11-19 23:00:00,4.569381488521714
2024-11-20 00:00:00,2.335051931554958
2024-11-20 01:00:00,2.4667969135437016
2024-11-20 02:00:00,3.6740932337899004
2024-11-20 03:00:00,3.8463905471105906
2024-11-20 04:00:00,2.9489478154194586
2024-11-20 05:00:00,2.716033287703974
2024-11-20 06:00:00,1.9750043450095593
2024-11-20 07:00:00,1.58193806396092
2024-11-20 08:00:00,3.568471837620257
2024-11-20 09:00:00,3.3424247285951134
2024-11-20 10:00:00,3.387625680912761
2024-11-20 11:00:00,3.144179494919006
2024-11-20 12:00:00,2.0054870124661073
2024-11-20 13:00:00,2.4135933577910795
2024-11-20 14:00:00,1.5176717700909388
2024-11-20 15:00:00,1.8465447454722725
2024-11-20 16:00:00,1.566769446742373
2024-11-20 17:00:00,2.3339183688711302
2024-11-20 18:00:00,2.242192685070584
2024-11-20 19:00:00,1.6124039007275168
2024-11-20 20:00:00,1.4488050256148732
2024-11-20 21:00:00,2.550447858643978
2024-11-20 22:00:00,2.469574837995891
2024-11-20 23:00:00,1.3283034907815738
2024-11-21 00:00:00,3.961211813918114
2024-11-21 01:00:00,1.7323336613218399
2024-11-21 02:00:00,1.449561072907124
2024-11-21 03:00:00,2.0524777511411774
2024-11-21 04:00:00,3.4038613403044415
2024-11-21 05:00:00,1.341662373347072
2024-11-21 06:00:00,2.4099637541451373
2024-11-21 07:00:00,1.9462826002335543
2024-11-21 08:00:00,1.3067522502273747
2024-11-21 09:00:00,1.1691311952262033
2024-11-21 10:00:00,2.1422817871771587
2024-11-21 11:00:00,1.3817193009605713
2024-11-21 12:00:00,1.7323336613218399
2024-11-21 13:00:00,2.297456256432877
2024-11-21 14:00:00,3.4487515519381984
2024-11-21 15:00:00,2.9734294345726586
2024-11-21 16:00:00,2.27194241989131
2024-11-21 17:00:00,1.6884362378939122
2024-11-21 18:00:00,3.3616609294320137
2024-11-21 19:00:00,2.792235351933344
2024-11-21 20:00:00,1.5645534764378244
2024-11-21 21:00:00,2.985288498280474
2024-11-21 22:00:00,4.696070328349236
2024-11-21 23:00:00,2.362234484843903
2024-11-22 00:00:00,4.721256987460341
2024-11-22 01:00:00,3.55285222977006
2024-11-22 02:00:00,2.178155711995539
2024-11-22 03:00:00,4.289341843387551
2024-11-22 04:00:00,4.312873063519993
2024-11-22 05:00:00,1.9641426124668062
2024-11-22 06:00:00,3.3751856352099368
2024-11-22 07:00:00,2.4988505287567713
2024-11-22 08:00:00,2.969614900339724
2024-11-22 09:00:00,2.829911027597292
2024-11-22 10:00:00,2.6775195458926846
2024-11-22 11:00:00,1.8214405408949832
2024-11-22 12:00:00,1.6343928557419491
2024-11-22 13:00:00,3.324202856155094
2024-11-22 14:00:00,2.5050602216477276
2024-11-22 15:00:00,3.815395885477078
2024-11-22 16:00:00,1.3285011318829643
2024-11-22 17:00:00,1.3892130385978951
2024-11-22 18:00:00,1.3076544863010116
2024-11-22 19:00:00,1.3976631072846204
2024-11-22 20:00:00,1.3467360505079888
2024-11-22 21:00:00,1.3971475834935394
2024-11-22 22:00:00,3.2597074086629987
2024-11-22 23:00:00,3.1551315058811653
2024-11-23 00:00:00,1.4571821594273857
2024-11-23 01:00:00,3.3282743563117396
2024-11-23 02:00:00,1.5321068307450938
2024-11-23 03:00:00,1.6332823749232352
2024-11-23 04:00:00,1.2433728228541872
2024-11-23 05:00:00,1.58404298459043
2024-11-23 06:00:00,1.3477234255894945
2024-11-23 07:00:00,1.3005389433381191
2024-11-23 08:00:00,1.3733245440562514
2024-11-23 09:00:00,1.3172870210344392
2024-11-23 10:00:00,1.3851489866250015
2024-11-23 11:00:00,1.5801382937034647
2024-11-23 12:00:00,1.754681490215896
2024-11-23 13:00:00,1.4857604716398038
2024-11-23 14:00:00,1.6901027582477013
2024-11-23 15:00:00,3.385882225472669
2024-11-23 16:00:00,4.086970737289521
2024-11-23 17:00:00,2.1848181357383814
2024-11-23 18:00:00,1.8944273524998863
2024-11-23 19:00:00,1.4087046678837873
2024-11-23 20:00:00,3.4316147806511834
2024-11-23 21:00:00,1.908804935406041
2024-11-23 22:00:00,2.486968286180415
2024-11-23 23:00:00,1.9906677495899228
2024-11-24 00:00:00,2.7934833620130957
2024-11-24 01:00:00,2.392436074108099
2024-11-24 02:00:00,2.17130747450885
2024-11-24 03:00:00,3.487723214285714
2024-11-24 04:00:00,2.5127648454147073
2024-11-24 05:00:00,2.720170609100603
2024-11-24 06:00:00,3.152346606814113
2024-11-24 07:00:00,2.5890101696319463
2024-11-24 08:00:00,2.2735126680125863
2024-11-24 09:00:00,2.2454955359548743
2024-11-24 10:00:00,4.576910402401962
2024-11-24 11:00:00,3.473476533192542
2024-11-24 12:00:00,4.316149304236732
2024-11-24 13:00:00,4.01464542651593
2024-11-24 14:00:00,2.3515247286340464
2024-11-24 15:00:00,4.005254894421481
2024-11-24 16:00:00,4.265774835341091
2024-11-24 17:00:00,2.4419785887317342
2024-11-24 18:00:00,2.2710343198706417
2024-11-24 19:00:00,4.8260684915640315
2024-11-24 20:00:00,1.945343625498008
2024-11-24 21:00:00,2.4339427926086024
2024-11-24 22:00:00,3.340370380267764
2024-11-24 23:00:00,3.7617743537271666
2024-11-25 00:00:00,3.02685425091411
2024-11-25 01:00:00,4.471951917572983
2024-11-25 02:00:00,3.1792054529731923
2024-11-25 03:00:00,4.673246597876477
2024-11-25 04:00:00,3.393419480942556
2024-11-25 05:00:00,2.3687701345461436
2024-11-25 06:00:00,2.86100112151244
2024-11-25 07:00:00,4.053572007653145
2024-11-25 08:00:00,2.9520818080910654
2024-11-25 09:00:00,2.442694389619526
2024-11-25 10:00:00,2.050592211030545
2024-11-25 11:00:00,2.909141686836716
2024-11-25 12:00:00,1.6426619007569387
2024-11-25 13:00:00,3.231978487951184
2024-11-25 14:00:00,1.6230182946622171
2024-11-25 15:00:00,1.2996870353618848
2024-11-25 16:00:00,1.3462284064963597
2024-11-25 17:00:00,1.524817936738353
2024-11-25 18:00:00,1.4730143766203159
2024-11-25 19:00:00,2.652294765431051
2024-11-25 20:00:00,3.226056210803417
2024-11-25 21:00:00,3.119696515922931
2024-11-25 22:00:00,3.070272394566846
2024-11-25 23:00:00,2.9107675111773474
2024-11-26 00:00:00,3.1813091723506064
2024-11-26 01:00:00,1.6408721563685529
2024-11-26 02:00:00,3.110226424483703
2024-11-26 03:00:00,3.121254494606472
2024-11-26 04:00:00,3.1757323238738855
2024-11-26 05:00:00,3.6013714022299697
2024-11-26 06:00:00,3.4139014065273794
2024-11-26 07:00:00,2.2248722923304203
2024-11-26 08:00:00,2.470111649046537
2024-11-26 09:00:00,3.1318116904266784
2024-11-26 10:00:00,3.4538019451812554
2024-11-26 11:00:00,1.9843474671788923
2024-11-26 12:00:00,2.5171163914619408
2024-11-26 13:00:00,2.216626471839977
2024-11-26 14:00:00,2.637019535040716
2024-11-26 15:00:00,2.80842076883327
2024-11-26 16:00:00,2.1523150300463176
2024-11-26 17:00:00,1.8389925263343732
2024-11-26 18:00:00,2.206336598711499
2024-11-26 19:00:00,1.8834661804812634
2024-11-26 20:00:00,4.5657096939148225
2024-11-26 21:00:00,2.215879881583379
2024-11-26 22:00:00,3.8999126419568206
2024-11-26 23:00:00,2.4747574737675713
2024-11-27 00:00:00,3.804132809884659
2024-11-27 01:00:00,3.957574798163685
2024-11-27 02:00:00,4.577580840077636
2024-11-27 03:00:00,2.156176150966829
2024-11-27 04:00:00,2.091245211048466
2024-11-27 05:00:00,2.5519057632239757
2024-11-27 06:00:00,4.6937779279786715
