target_date,n_daytime_rows,raw_picp80_day,cal_picp80_day,raw_misses_fixed_by_cal,raw_hits_lost_after_cal,mean_abs_hourly_ghi_change,mean_raw_mpiw80,selection_score
2024-11-15,11,0.5454545454545454,0.6363636363636364,1,0,123.33333333333334,230.61219251806085,13.619727629256971
2024-11-25,11,0.7272727272727273,0.8181818181818182,1,0,125.55555555555557,220.47037214799357,13.613462971851078
2025-01-30,11,0.9090909090909091,1.0,1,0,133.33333333333331,180.50968495499004,13.569215091441617
2025-10-18,12,0.8333333333333334,0.9166666666666666,1,0,143.93939393939397,128.18317269484203,13.51970374226209
2024-11-30,11,0.7272727272727273,0.8181818181818182,1,0,133.05555555555557,163.3106141350486,13.477664181786354
2024-12-03,11,0.36363636363636365,0.45454545454545453,1,0,116.66666666666666,226.60662990916856,13.466366482879176
2025-10-14,12,0.9166666666666666,1.0,1,0,135.60606060606062,141.4708694279194,13.41947555926081
2025-10-07,12,0.9166666666666666,1.0,1,0,143.43434343434345,98.75010796387987,13.362437408506269
2025-07-14,13,0.46153846153846156,0.5384615384615384,1,0,75.23148148148148,331.630314870981,13.162781203984535
2025-03-18,12,0.8333333333333334,0.9166666666666666,1,0,86.36363636363636,278.79033032258354,13.121224378885644
2025-10-31,11,0.5454545454545454,0.6363636363636364,1,0,76.38888888888889,316.80165545723656,13.11178605506396
2024-11-23,11,0.9090909090909091,1.0,1,0,96.38888888888891,225.51407743800772,13.055348164967818
2025-07-19,13,0.7692307692307693,0.8461538461538461,1,0,60.87962962962964,356.68477019805175,13.001016443582852
2024-12-09,11,0.5454545454545454,0.6363636363636364,1,0,102.2222222222222,186.6687694733793,12.977788291811342
2024-12-25,11,0.9090909090909091,1.0,1,0,80.27777777777777,261.8838939482854,12.914975025296982
2024-12-11,11,0.8181818181818182,0.9090909090909091,1,0,77.77777777777777,257.6235996029594,12.843673553570353
2024-11-16,11,0.36363636363636365,0.45454545454545453,1,0,81.11111111111111,235.29345938942652,12.798689519169354
2025-03-14,12,0.8333333333333334,0.9166666666666666,1,0,72.72727272727272,260.8689947366714,12.758890428228812
2024-11-26,11,0.6363636363636364,0.7272727272727273,1,0,95.2777777777778,124.31593377373434,12.527135224424226
2025-01-31,11,0.9090909090909091,1.0,1,0,58.88888888888888,255.27005124092102,12.454128033982382
2024-12-31,11,0.5454545454545454,0.6363636363636364,1,0,61.66666666666667,234.8685384327715,12.407676025497192
2025-01-27,11,0.5454545454545454,0.6363636363636364,1,0,68.33333333333333,201.37802545699205,12.373556793951627
2025-03-28,13,0.8461538461538461,0.9230769230769231,1,0,53.93518518518519,212.2123524774725,12.139765466091067
2025-03-08,11,0.9090909090909091,1.0,1,0,45.277777777777786,238.86810455322268,12.099896078321668
2025-09-26,12,0.0,0.08333333333333333,1,0,39.39393939393939,254.37797644138337,12.059768670085704
2024-12-07,11,0.8181818181818182,0.9090909090909091,1,0,68.61111111111111,137.3382429475134,12.058913436959788
2025-10-27,12,0.8333333333333334,0.9166666666666666,1,0,66.41414141414143,144.57182511488597,12.05114195385726
2025-04-26,13,0.9230769230769231,1.0,1,0,49.305555555555564,204.37008038209035,12.007961513021563
2025-09-23,12,0.3333333333333333,0.4166666666666667,1,0,20.95959595959596,270.4042664051056,11.771213251217446
2024-11-06,11,0.7272727272727273,0.8181818181818182,1,0,45.55555555555556,170.15111692601985,11.76186669574121
2024-11-12,11,0.8181818181818182,0.9090909090909091,1,0,35.0,196.47889707738702,11.682394485386935
2024-11-22,11,0.7272727272727273,0.8181818181818182,1,0,56.94444444444444,107.8018643769351,11.677898210773565
2025-01-19,11,0.7272727272727273,0.8181818181818182,1,0,33.88888888888889,170.99506238702344,11.532753089712894
2024-12-18,11,0.9090909090909091,1.0,1,0,28.611111111111107,186.16104223728178,11.503027433408631
2025-03-06,11,0.8181818181818182,0.9090909090909091,1,0,36.94444444444444,136.87375617027283,11.423257669740252
2024-11-17,11,0.9090909090909091,1.0,1,0,44.44444444444444,95.54552236470309,11.366616500712405
2025-01-09,11,0.6363636363636364,0.7272727272727273,1,0,23.88888888888889,176.95320607965644,11.36254380817606
2024-12-15,11,0.9090909090909091,1.0,1,0,22.77777777777778,169.84440901956776,11.304777600653395
2025-05-25,13,0.6153846153846154,0.6923076923076923,1,0,27.777777777777782,144.38669338959912,11.27748902250355
2025-05-29,13,0.8461538461538461,0.9230769230769231,1,0,29.39814814814815,137.37053084190077,11.274815617172468
2025-01-10,11,0.7272727272727273,0.8181818181818182,1,0,18.611111111111107,174.46893629187886,11.244566903681616
2025-04-25,13,0.8461538461538461,0.9230769230769231,1,0,25.694444444444443,134.75149940894198,11.187646385933599
2025-10-20,12,0.3333333333333333,0.4166666666666667,1,0,16.91919191919192,134.67774592439332,11.011772568005807
2024-11-18,11,0.9090909090909091,1.0,1,0,23.61111111111111,105.29010673002762,10.99867275587236
2025-04-01,13,0.7692307692307693,0.8461538461538461,1,0,17.12962962962963,126.27507990905299,10.973967992137858
2025-10-24,12,0.6666666666666666,0.75,1,0,22.222222222222225,92.76001896063487,10.908244539247619
2025-06-27,13,0.7692307692307693,0.7692307692307693,0,0,212.96296296296302,344.4145413618821,-0.018668033931328765
2025-04-09,13,0.7692307692307693,0.7692307692307693,0,0,205.0925925925926,309.19051945392897,-0.35219555087850285
2025-04-19,13,0.6923076923076923,0.6923076923076923,0,0,182.6388888888889,353.1700847970178,-0.5813717982371331
2025-02-20,11,0.6363636363636364,0.6363636363636364,0,0,180.27777777777777,343.45680536356844,-0.6771604176266024
2025-08-12,13,0.6153846153846154,0.6153846153846154,0,0,172.68518518518522,367.13358422059287,-0.7106283751933313
2025-08-03,13,0.7692307692307693,0.7692307692307693,0,0,169.44444444444446,376.79508323669427,-0.7271356949276395
2025-08-27,13,0.5384615384615384,0.5384615384615384,0,0,192.1296296296296,277.0545947001531,-0.7721344339066434
2025-08-02,13,0.9230769230769231,0.9230769230769231,0,0,165.27777777777777,377.3778990672185,-0.8075549491083525
2025-06-08,13,0.9230769230769231,0.9230769230769231,0,0,159.7222222222222,385.39101235316355,-0.8786004937897385
2025-08-19,13,0.8461538461538461,0.8461538461538461,0,0,187.96296296296296,270.31910099066215,-0.8891452357874297
2025-06-20,13,0.9230769230769231,0.9230769230769231,0,0,163.42592592592595,365.42846383314867,-0.904339162315738
2025-07-24,13,0.6923076923076923,0.6923076923076923,0,0,170.60185185185188,330.9686229999249,-0.9331198479633382
2025-08-11,13,0.8461538461538461,0.8461538461538461,0,0,161.34259259259258,353.91484392606293,-1.0035739285178336
2025-05-04,13,0.9230769230769231,0.9230769230769231,0,0,155.0925925925926,377.31134648689863,-1.0115914157136547
2025-05-27,13,0.6153846153846154,0.6153846153846154,0,0,158.7962962962963,362.1101520758409,-1.0135233136948694
2025-04-17,13,0.8461538461538461,0.8461538461538461,0,0,170.83333333333337,307.56142154106726,-1.045526225627996
2025-08-18,13,0.7692307692307693,0.7692307692307693,0,0,169.21296296296296,313.57595838400033,-1.0478609488207393
2025-06-06,13,0.8461538461538461,0.8461538461538461,0,0,151.62037037037035,382.6340271729688,-1.0544224567277496
2025-06-22,13,0.6923076923076923,0.6923076923076923,0,0,163.42592592592595,325.98783240685094,-1.1015423194472262
2025-07-30,13,0.7692307692307693,0.7692307692307693,0,0,152.3148148148148,367.6711028392498,-1.115348189507455
2025-04-30,13,0.9230769230769231,0.9230769230769231,0,0,175.46296296296296,273.19123243185186,-1.1247845785814814
2025-09-04,13,0.7692307692307693,0.7692307692307693,0,0,171.0648148148148,284.2525948817913,-1.1574407292947466
2025-09-19,12,0.3333333333333333,0.3333333333333333,0,0,165.15151515151516,306.09552774230633,-1.1664920582581653
2025-06-24,13,0.8461538461538461,0.8461538461538461,0,0,154.62962962962962,347.4085472987248,-1.1703646709137834
2025-02-25,11,0.7272727272727273,0.7272727272727273,0,0,154.16666666666666,344.1559733997692,-1.1958867996678206
2025-07-13,13,0.8461538461538461,0.8461538461538461,0,0,157.6388888888889,321.8813403496376,-1.237815520474034
2025-03-13,12,0.5833333333333334,0.5833333333333334,0,0,146.46464646464645,359.7124066670736,-1.2721450373717031
2025-07-31,13,0.6923076923076923,0.6923076923076923,0,0,143.5185185185185,371.0938973426819,-1.2741601429162204
2025-06-11,13,0.7692307692307693,0.7692307692307693,0,0,151.38888888888889,334.6368107428917,-1.2990381685077637
2025-07-28,13,0.9230769230769231,0.9230769230769231,0,0,135.41666666666666,396.2414799506848,-1.3104592669132433
2025-05-09,13,0.8461538461538461,0.8461538461538461,0,0,155.55555555555554,315.63168258666997,-1.3107304759555394
2025-07-23,13,0.5384615384615384,0.5384615384615384,0,0,166.66666666666669,267.32578544616695,-1.3300377394358316
2025-06-07,13,0.6923076923076923,0.6923076923076923,0,0,141.43518518518522,367.885549398569,-1.3318685493034508
2025-09-11,13,0.6923076923076923,0.6923076923076923,0,0,165.74074074074076,270.0477221709031,-1.3349465743306688
2025-09-09,13,0.9230769230769231,0.9230769230769231,0,0,155.55555555555557,302.5883337204273,-1.3759472202867524
2025-06-01,13,0.9230769230769231,0.9230769230769231,0,0,152.0833333333333,311.79126262664795,-1.3993770202000944
2025-07-26,13,0.7692307692307693,0.7692307692307693,0,0,138.88888888888894,364.50350085038406,-1.3997047179703008
2025-06-10,13,0.6153846153846154,0.6153846153846154,0,0,151.3888888888889,314.04407545236444,-1.4020018449603997
2025-08-26,13,0.8461538461538461,0.8461538461538461,0,0,174.7685185185185,219.79677747579723,-1.4056457422506439
2025-06-17,13,0.8461538461538461,0.8461538461538461,0,0,136.80555555555551,370.4313729652992,-1.4117320240623936
2025-04-16,13,0.6923076923076923,0.6923076923076923,0,0,174.30555555555557,215.79271121391884,-1.4349253328192937
2025-04-03,13,0.7692307692307693,0.7692307692307693,0,0,153.7037037037037,283.40153881953313,-1.5089182318282601
2025-05-05,13,0.6923076923076923,0.6923076923076923,0,0,133.79629629629628,360.6913849573869,-1.5206171492871396
2025-03-12,12,0.6666666666666666,0.6666666666666666,0,0,156.8181818181818,267.67340062459306,-1.5252693605133985
2025-04-07,13,0.5384615384615384,0.5384615384615384,0,0,142.12962962962962,320.2740843121822,-1.5560369858464966
2025-09-03,13,0.7692307692307693,0.7692307692307693,0,0,156.48148148148144,261.3291830282945,-1.5637244552288987
2025-03-09,11,0.36363636363636365,0.36363636363636365,0,0,147.5,296.5809609759938,-1.5670951951200305
2025-08-04,13,0.6153846153846154,0.6153846153846154,0,0,147.22222222222223,293.61192070520843,-1.5874959520295135
2025-08-13,13,0.6923076923076923,0.6923076923076923,0,0,130.78703703703704,350.8583700253413,-1.6299674091325524
2025-07-06,13,0.6923076923076923,0.6923076923076923,0,0,140.50925925925927,308.68177259885346,-1.6464059518205474
2025-04-04,13,0.9230769230769231,0.9230769230769231,0,0,152.08333333333334,257.63632212602175,-1.670151722703224
2025-02-01,11,0.9090909090909091,0.9090909090909091,0,0,136.1111111111111,316.8153545628894,-1.693701004963331
2025-10-30,11,0.7272727272727273,0.7272727272727273,0,0,151.11111111111111,255.28478677923025,-1.701353843881627
2025-06-26,13,0.9230769230769231,0.9230769230769231,0,0,119.67592592592594,380.25387265132025,-1.70521211822488
2025-03-04,11,0.6363636363636364,0.6363636363636364,0,0,145.55555555555554,274.48887905207545,-1.7164444936285115
2025-02-15,11,0.6363636363636364,0.6363636363636364,0,0,144.44444444444443,277.1054093620994,-1.7255840643006142
2025-09-08,13,0.7692307692307693,0.7692307692307693,0,0,147.6851851851852,258.9821072945228,-1.7513857598236822
2025-09-18,12,0.6666666666666666,0.6666666666666666,0,0,166.91919191919192,177.6075738430023,-1.77357829240115
2025-07-22,13,0.8461538461538461,0.8461538461538461,0,0,126.15740740740739,338.7017322320205,-1.7833431906917498
2025-04-14,13,0.38461538461538464,0.38461538461538464,0,0,156.71296296296296,215.30410813551686,-1.7892202000631565
2025-04-22,13,0.38461538461538464,0.38461538461538464,0,0,156.94444444444446,212.45861288950996,-1.7988180466635608
2025-09-02,13,0.6923076923076923,0.6923076923076923,0,0,133.5648148148148,301.38930270855246,-1.821757190160941
2025-10-11,12,0.9166666666666666,0.9166666666666666,0,0,155.05050505050508,206.9468057632446,-1.8642558701736753
2025-07-27,13,0.9230769230769231,0.9230769230769231,0,0,121.2962962962963,332.936996782743,-1.9093890901603592
2025-03-27,13,0.7692307692307693,0.7692307692307693,0,0,150.46296296296296,213.72315707206732,-1.9221249553804043
2025-07-25,13,0.9230769230769231,0.9230769230769231,0,0,110.1851851851852,370.4236085011408,-1.944178253790592
2025-01-24,11,0.7272727272727273,0.7272727272727273,0,0,121.94444444444443,311.00032294880265,-2.006109496367098
2025-08-31,13,0.8461538461538461,0.8461538461538461,0,0,125.23148148148151,287.4747953928435,-2.0579963934061523
2025-10-01,12,0.8333333333333334,0.8333333333333334,0,0,144.44444444444446,205.84519136746727,-2.0818851542737744
2025-09-28,12,0.8333333333333334,0.8333333333333334,0,0,156.56565656565655,153.52047569627564,-2.1010844902054906
2025-09-16,12,0.6666666666666666,0.6666666666666666,0,0,154.54545454545456,161.39856108824412,-2.102098103649688
2025-08-16,13,0.8461538461538461,0.8461538461538461,0,0,149.7685185185185,177.3731228021475,-2.117764015618892
2025-01-06,11,0.8181818181818182,0.8181818181818182,0,0,140.83333333333331,213.03455213850194,-2.118160572640824
2025-01-20,11,0.8181818181818182,0.8181818181818182,0,0,134.72222222222223,232.77308802929792,-2.141690115409066
2024-11-03,11,0.7272727272727273,0.7272727272727273,0,0,118.88888888888889,279.73844601024274,-2.2235299921710086
2025-08-05,13,0.46153846153846156,0.46153846153846156,0,0,124.99999999999999,247.43250976938467,-2.262837451153077
2025-01-12,11,0.6363636363636364,0.6363636363636364,0,0,134.72222222222223,208.46448098962955,-2.263233150607408
2024-12-04,11,0.6363636363636364,0.6363636363636364,0,0,126.66666666666667,240.45068570050333,-2.26441323816415
2025-10-15,12,0.9166666666666666,0.9166666666666666,0,0,146.21212121212122,158.89790903848285,-2.2812680305651614
2025-07-20,13,0.9230769230769231,0.9230769230769231,0,0,94.21296296296298,362.4187910813552,-2.3036467853339646
2025-10-08,12,0.4166666666666667,0.4166666666666667,0,0,145.20202020202018,158.0799951463938,-2.3055596202276276
